tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt0419706,Doom - Der Film (2005),doom der film,5.2,74443,6000,2005,video.movie,0,0,26,274,791,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0429591,Aquamarin - Die vernixte erste Liebe (2006),aquamarin die vernixte erste liebe,5.2,22360,6240,2006,video.movie,1,5,13,117,149,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0466529,Andrzej Wajda: On Kanal (Video 2005),andrzej wajda on kanal video,5.2,6,1620,2005,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0476958,Amusement (2008),amusement,5.2,7644,5100,2008,video.movie,0,0,15,41,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0785007,Meine himmlische Verlobte (2008),meine himmlische verlobte,5.2,18461,5700,2008,video.movie,0,0,62,45,49,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1114740,Der Kaufhaus Cop (2009),der kaufhaus cop,5.2,62674,5460,2009,video.movie,1,2,31,798,176,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1438461,Jian guo da ye (2009),jian guo da ye,5.2,1947,8280,2009,video.movie,6,4,4,3,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1772240,Apollo 18 (2011),apollo,5.2,39967,5160,2011,video.movie,1,1,11,935,306,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1872613,The Nostalgia Chick Hercules (TV Episode 2010),the nostalgia chick hercules tv episode,5.2,5,,2010,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2040245,20 Year Old Virgins (2011),year old virgins,5.2,118,5820,2011,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2768838,Saturday Night Live Vince Vaughn/Miguel (TV Episode 2013),saturday night live vince vaughn miguel tv episode,5.2,67,5400,2013,video.episode,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0804507,La terza madre (2007),la terza madre,5.2,6187,6120,2007,video.movie,0,0,2,148,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0816226,It Takes Two (TV Series 2006– ),it takes two tv series,5.2,38,7200,2006,video.tv,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
tt0817228,The Tattooist (2007),the tattooist,5.2,2399,5520,2007,video.movie,0,0,0,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0859163,Die Mumie - Das Grabmal des Drachenkaisers (2008),die mumie das grabmal des drachenkaisers,5.2,91488,6720,2008,video.movie,2,6,95,367,493,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0940657,Arthur und die Minimoys - Die Rückkehr des Bösen M (2009),arthur und die minimoys die r ckkehr des b sen m,5.2,3867,5580,2009,video.movie,0,0,0,0,9,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0954541,Bachelor Party 2 - Die große Sause (Video 2008),bachelor party die gro e sause video,5.2,3426,6240,2008,video.movie,0,0,9,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0969641,The 59th Primetime Emmy Awards (2007),the th primetime emmy awards,5.2,98,,2007,video.tv,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1080019,Jerry Cotton (2010),jerry cotton,5.2,608,5400,2010,video.movie,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1099212,Twilight - Biss zum Morgengrauen (2008),twilight biss zum morgengrauen,5.2,289042,7320,2008,video.movie,25,10,177,1043,1505,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1104835,Feast II: Sloppy Seconds (Video 2008),feast ii sloppy seconds video,5.2,5654,6000,2008,video.movie,0,0,0,0,73,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0044418,Marihuana (1952),marihuana,5.2,1160,5100,1952,video.movie,0,0,12,5,33,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1276434,Party Animals 3 - Willkommen auf der Uni (Video 2009),party animals willkommen auf der uni video,5.2,8855,5880,2009,video.movie,0,0,3,30,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1288403,Universal Soldier: Regeneration (2009),universal soldier regeneration,5.2,19937,5820,2009,video.movie,0,0,4,132,108,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1438173,Bait 3D - Haie im Supermarkt (2012),bait d haie im supermarkt,5.2,8272,5580,2012,video.movie,0,0,4,278,64,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1562859,Golmaal 3 (2010),golmaal,5.2,3289,,2010,video.movie,1,6,0,0,30,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1582461,The X Factor (TV Series 2011– ),the x factor tv series,5.2,4576,,2011,video.tv,11,4,259,8251,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
tt1612776,Short6 (2001),short,5.2,34,,2001,video.movie,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1756799,The Day - Fight. Or Die. (2011),the day fight or die,5.2,8452,5220,2011,video.movie,1,1,7,227,64,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2027138,Kyaa Super Kool Hain Hum (2012),kyaa super kool hain hum,5.2,2149,,2012,video.movie,1,2,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2501354,Extreme Cougar Wives (TV Series 2012– ),extreme cougar wives tv series,5.2,24,3600,2012,video.tv,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2551378,Bullett Raja (2013),bullett raja,5.2,2196,8280,2013,video.movie,0,0,16,142,28,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0060099,Mord aus zweiter Hand (1966),mord aus zweiter hand,5.2,194,6180,1966,video.movie,1,0,3,6,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0061452,Casino Royale (1967),casino royale,5.2,19244,7860,1967,video.movie,1,2,42,74,222,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0068468,Deep Throat (1972),deep throat,5.2,4980,3660,1972,video.movie,1,1,4,7,37,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0074454,Eat My Dust (1976),eat my dust,5.2,444,5340,1976,video.movie,0,0,6,19,12,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0080491,Caligula (1979),caligula,5.2,23566,9360,1979,video.movie,0,0,17,120,278,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0081112,Lebendig gefressen (1980),lebendig gefressen,5.2,2021,5520,1980,video.movie,0,0,8,3,64,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0082700,Die Rache der Kannibalen (1981),die rache der kannibalen,5.2,5696,5580,1981,video.movie,0,0,9,57,135,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0090799,Glücksbärchis Teil 2 - Jetzt im Abenteuerland (1986),gl cksb rchis teil jetzt im abenteuerland,5.2,1462,4560,1986,video.movie,0,0,5,2,25,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0092857,Death Wish 4 - Das Weiße im Auge (1987),death wish das wei e im auge,5.2,4939,5940,1987,video.movie,0,0,6,10,72,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0097257,Mein Liebhaber vom andern Stern (1988),mein liebhaber vom andern stern,5.2,14273,6000,1988,video.movie,0,0,22,39,73,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0098097,Pink Cadillac (1989),pink cadillac,5.2,7487,7320,1989,video.movie,0,0,21,27,22,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0099364,The Dark Side of the Moon (1990),the dark side of the moon,5.2,1348,5100,1990,video.movie,0,0,6,55,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0099512,Chaos im Knast (1990),chaos im knast,5.2,6350,4860,1990,video.movie,0,0,9,13,33,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0102800,Robotjox - Die Schlacht der Stahlgiganten (1989),robotjox die schlacht der stahlgiganten,5.2,3550,5100,1989,video.movie,0,0,8,43,58,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0105156,Poison Ivy - Die tödliche Umarmung (1992),poison ivy die t dliche umarmung,5.2,11569,5400,1992,video.movie,0,0,15,37,60,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0106598,Die Coneheads (1993),die coneheads,5.2,36107,5280,1993,video.movie,0,0,11,41,65,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0106793,Eddie Presley (1992),eddie presley,5.2,233,6360,1992,video.movie,0,0,3,3,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108135,Schweigende Zunge - Die Rache der Götter (1993),schweigende zunge die rache der g tter,5.2,744,6120,1993,video.movie,0,0,4,4,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0108147,Sister Act 2 - In göttlicher Mission (1993),sister act in g ttlicher mission,5.2,29158,6420,1993,video.movie,1,2,3,25,78,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0108395,Der Zaubertroll (1994),der zaubertroll,5.2,3262,4560,1994,video.movie,0,0,8,0,27,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111216,Der Mord der unschuldigen Kinder (1993),der mord der unschuldigen kinder,5.2,707,6240,1993,video.movie,0,0,5,4,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0116151,Dunston - Allein im Hotel (1996),dunston allein im hotel,5.2,8362,5280,1996,video.movie,0,0,27,21,31,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116690,Jeet (1996),jeet,5.2,859,10800,1996,video.movie,0,0,0,0,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0117723,Agent 00 - Mit der Lizenz zum Totlachen (1996),agent mit der lizenz zum totlachen,5.2,24376,4860,1996,video.movie,0,0,18,55,74,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0119086,Ärger im Gepäck (1997),rger im gep ck,5.2,9526,6060,1997,video.movie,0,0,51,13,97,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0119693,Mommy's Day (1997),mommy s day,5.2,135,5280,1997,video.movie,0,0,6,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0120177,Spawn (1997),spawn,5.2,45341,5760,1997,video.movie,1,5,116,498,201,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0133046,Rettet Mrs. Tingle (1999),rettet mrs tingle,5.2,15612,5760,1999,video.movie,0,0,55,24,163,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0156182,Wishmaster 2 - Das Böse stirbt nie (Video 1999),wishmaster das b se stirbt nie video,5.2,4820,5760,1999,video.movie,0,0,23,3,86,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0160184,D-Tox - Im Auge der Angst (2002),d tox im auge der angst,5.2,17069,5760,2002,video.movie,0,0,14,11,134,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0163579,Der Chill Faktor (1999),der chill faktor,5.2,7891,6120,1999,video.movie,0,0,29,19,92,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0193560,Texas Rangers (2001),texas rangers,5.2,4202,5160,2001,video.movie,0,0,16,503,64,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0217630,Loser (2000),loser,5.2,20672,5880,2000,video.movie,0,0,138,52,155,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0222024,Das muss Liebe sein! (2002),das muss liebe sein,5.2,3439,10440,2002,video.movie,0,0,2,6,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0248216,Na Tum Jaano Na Hum (2002),na tum jaano na hum,5.2,1685,,2002,video.movie,1,0,3,11,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0251497,Big Brother (TV Series 2000– ),big brother tv series,5.2,6107,2640,2000,video.tv,1,4,192,1901,42,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0283337,Ever Since the World Ended (2001),ever since the world ended,5.2,573,4680,2001,video.movie,2,0,2,2,18,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt0313487,Pokémon 4 - Die zeitlose Begegnung (2001),pok mon die zeitlose begegnung,5.2,3934,4500,2001,video.movie,0,0,14,0,25,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0327162,Die Frauen von Stepford (2004),die frauen von stepford,5.2,43229,5580,2004,video.movie,3,0,91,143,396,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0339642,Daltry Calhoun (2005),daltry calhoun,5.2,1794,6000,2005,video.movie,0,0,7,3,18,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0361841,Die Ex-Freundinnen meines Freundes (2004),die ex freundinnen meines freundes,5.2,13234,6660,2004,video.movie,0,0,40,103,113,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0393635,Reeker (2005),reeker,5.2,7691,5400,2005,video.movie,0,0,2,23,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0401815,Tamara - Tochter des Teufels (2005),tamara tochter des teufels,5.2,7351,5880,2005,video.movie,0,0,6,16,92,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0418450,The 56th Annual Primetime Emmy Awards (2004),the th annual primetime emmy awards,5.2,120,,2004,video.tv,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0446439,Priyamana Thozhi (2003),priyamana thozhi,5.2,118,,2003,video.movie,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0471646,Darwaza Bandh Rakho (2006),darwaza bandh rakho,5.2,245,,2006,video.movie,0,0,0,0,6,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0624135,"L.A. Law - Staranwälte\, Tricks\, Prozesse The Lung Goodbye (TV Episode 1987)",l a law staranw lte tricks prozesse the lung goodbye tv episode,5.2,6,2760,1987,video.episode,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0462071,The 100 Greatest War Films (TV Movie 2005),the greatest war films tv movie,5.3,90,23100,2005,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111705,Who Do You Think You're Fooling? (1994),who do you think you re fooling,5.3,189,660,1994,video.movie,0,0,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0352814,Savage Harvest 2: October Blood (Video 2006),savage harvest october blood video,5.3,240,7140,2006,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0118998,Dr. Dolittle (1998),dr dolittle,5.3,58282,5100,1998,video.movie,4,8,55,142,99,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0236348,Josie and the Pussycats (2001),josie and the pussycats,5.3,16771,5880,2001,video.movie,0,0,97,112,239,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt1160996,The Colony (2013),the colony,5.3,21527,5700,2013,video.movie,1,2,16,164,98,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0076535,Caprona II (1977),caprona ii,5.3,1598,5400,1977,video.movie,0,0,10,10,37,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0090493,The Oprah Winfrey Show (TV Series 1986–2011),the oprah winfrey show tv series,5.3,3121,3600,1986,video.tv,63,85,0,7683,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0091065,Träume werden wahr (1986),tr ume werden wahr,5.3,373,,1986,video.movie,0,0,2,9,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
tt0092974,Chaos im Camp (1987),chaos im camp,5.3,7736,5520,1987,video.movie,0,0,12,17,44,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0098382,Star Trek V: Am Rande des Universums (1989),star trek v am rande des universums,5.3,34649,6420,1989,video.movie,3,3,50,94,261,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0103569,The Tonight Show with Jay Leno (TV Series 1992– ),the tonight show with jay leno tv series,5.3,7024,3720,1992,video.tv,3,42,33,3471,88,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt0113303,Hideaway - Das Böse (1995),hideaway das b se,5.3,4515,6360,1995,video.movie,0,0,34,11,49,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0113492,Judge Dredd (1995),judge dredd,5.3,68672,5760,1995,video.movie,1,5,55,1373,195,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0115472,Die Legende von Pinocchio (1996),die legende von pinocchio,5.3,3348,5640,1996,video.movie,1,2,32,29,19,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0116095,Diabolisch (1996),diabolisch,5.3,9777,6420,1996,video.movie,1,1,33,8,54,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0116705,Versprochen ist versprochen (1996),versprochen ist versprochen,5.3,54282,5340,1996,video.movie,2,1,41,191,141,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0119273,Heavy Metal F.A.K.K.2 (2000),heavy metal f a k k,5.3,5140,5280,2000,video.movie,0,0,13,9,79,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0126388,Der Legionär (1998),der legion r,5.3,15321,5940,1998,video.movie,0,0,28,7,58,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0152060,Prehistoric Super Salesman (1969),prehistoric super salesman,5.3,18,420,1969,video.movie,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0172341,Dollar for the Dead (TV Movie 1998),dollar for the dead tv movie,5.3,648,5640,1998,video.movie,0,0,4,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0185087,Martha Stewart Living (TV Series 1991–2004),martha stewart living tv series,5.3,71,3600,1991,video.tv,13,47,5,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0185431,Little Nicky - Satan Junior (2000),little nicky satan junior,5.3,65565,5400,2000,video.movie,0,0,135,20,235,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0199626,In the Cut (2003),in the cut,5.3,16708,7140,2003,video.movie,1,2,29,115,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0204626,The Watcher (2000),the watcher,5.3,19705,5820,2000,video.movie,0,0,25,30,176,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0227194,One 2 Ka 4 - Der Babysitter-Cop (2001),one ka der babysitter cop,5.3,2161,,2001,video.movie,0,0,2,5,8,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0238552,Replicant (2001),replicant,5.3,9364,6000,2001,video.movie,0,0,20,9,98,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0245120,The Forsaken - Die Nacht ist gierig (2001),the forsaken die nacht ist gierig,5.3,6660,5400,2001,video.movie,0,0,23,9,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0035755,Corregidor (1943),corregidor,5.3,175,4380,1943,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0283426,Das Dschungelbuch 2 (2003),das dschungelbuch,5.3,8562,4320,2003,video.movie,1,9,38,27,53,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362540,Day for Night: The Making of 'Insomnia' (Video 2002),day for night the making of insomnia video,5.3,51,480,2002,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0374660,Footpath (2003),footpath,5.3,362,,2003,video.movie,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0377109,Ring 2 (2005),ring,5.3,55945,6600,2005,video.movie,2,6,27,226,557,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0397078,Zum Glück geküsst (2006),zum gl ck gek sst,5.3,35313,6180,2006,video.movie,0,0,83,206,147,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0466513,Jornal Nacional (TV Series 1969– ),jornal nacional tv series,5.3,27,,1969,video.tv,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0694532,Saturday Night Live Mel Gibson/Living Colour (TV Episode 1989),saturday night live mel gibson living colour tv episode,5.3,29,5400,1989,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0784972,Die Solomon Brüder (2007),die solomon br der,5.3,8470,5580,2007,video.movie,0,0,22,32,43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0785006,Das Hundehotel (2009),das hundehotel,5.3,12399,6000,2009,video.movie,1,2,50,250,51,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
